,Name,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
13,Don Ackerman,1988,1993,F-C,11-Jun,220,15-Nov-62,Oral Roberts,https://www.basketball-reference.com/friv/colleges.fcgi?college=oralrob
14,Mark Acres,1968,1968,F,6-Jun,210,11-Jan-42,Hillsdale College,https://www.basketball-reference.com/friv/colleges.fcgi?college=hillsdale
15,Bud Acton,2013,2019,F-C,7-Jun,240,6-Oct-90,Baylor,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
16,Quincy Acy,1976,1988,C-F,9-Jun,210,19-Jul-54,Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
17,Alvan Adams,1971,1977,F,6-Jun,210,27-Nov-47,Northwestern,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwestern
18,Don Adams,1973,1975,F-G,5-Jun,210,15-May-49,Gardner-Webb University,https://www.basketball-reference.com/friv/colleges.fcgi?college=gardwebb
19,George Adams,2007,2009,G,4-Jun,220,20-Jun-84,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
20,Hassan Adams,2019,2021,G,Jun-00,225,4-May-96,St. Bonaventure,https://www.basketball-reference.com/friv/colleges.fcgi?college=stbonny
21,Jaylen Adams,2015,2016,G,5-Jun,209,8-Jul-94,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
22,Jordan Adams,1986,1996,G,10-May,162,19-Jan-63,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
23,Michael Adams,2014,2023,C,11-Jun,265,20-Jul-93,Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
24,Steven Adams,1987,1997,F-G,7-Jun,215,22-Jul-64,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
25,Rafael Addison,2018,2024,C-F,9-Jun,255,18-Jul-97,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
26,Bam Adebayo,2019,2019,F,7-Jun,200,1-Feb-97,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
27,Deng Adel,1969,1975,G,1-Jun,175,16-Jun-46,Loyola Marymount,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolamary
28,Rick Adelman*,2011,2015,F,7-Jun,245,10-Feb-86,UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
29,Jeff Adrien,2008,2018,G-F,5-Jun,210,15-Oct-85,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
30,Arron Afflalo,2023,2024,G,5-Jun,215,20-Apr-00,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
31,Ochai Agbaji,2007,2011,G,5-Jun,202,9-Feb-84,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
32,Maurice Ager,1982,1994,F-G,6-Jun,232,10-Dec-59,DePaul,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
33,Mark Aguirre,2008,2012,G,2-Jun,190,27-May-84,Missouri State,https://www.basketball-reference.com/friv/colleges.fcgi?college=missourist
34,Blake Ahearn,1982,1995,G,4-Jun,175,17-Mar-59,BYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=byu
35,Danny Ainge,1968,1968,F,7-Jun,230,21-Sep-44,"Moberly Area Community College, Michigan State",https://www.basketball-reference.com/friv/colleges.fcgi?college=maccmo
36,Matt Aitch,2009,2017,C-F,2-Jul,248,6-May-88,,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
37,Alexis Ajinça,1967,1969,C-F,10-Jun,225,31-Jul-44,Morehead State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=morehead
38,Henry Akin,2013,2013,G,11-May,185,10-Feb-86,"Washington State, Cal State Fullerton",https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
39,Josh Akognon,2019,2019,G,6-Jun,200,5-Jun-93,Illinois State,https://www.basketball-reference.com/friv/colleges.fcgi?college=calstfull
40,DeVaughn Akoon-Purcell,2011,2012,C,1-Jul,251,21-Mar-88,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinoisst
41,Solomon Alabi,1987,1991,F,8-Jun,217,11-Dec-63,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
42,Mark Alarie,1960,1961,C,9-Jun,225,8-Oct-36,Fresno State,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
43,Gary Alcorn,2022,2024,F,11-Jun,224,10-Jan-01,Loyola (MD),https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
44,Santi Aldama,2015,2015,F-C,10-Jun,240,9-Aug-91,,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolamd
45,Furkan Aldemir,2011,2018,C,11-Jun,250,31-Oct-88,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
46,Cole Aldrich,2007,2022,F-C,11-Jun,250,19-Jul-85,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
47,LaMarcus Aldridge,1985,1985,C,11-Jun,260,26-Feb-59,"Kentucky, UConn",https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
48,Chuck Aleksinas,2016,2016,F,8-Jun,245,16-Nov-95,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
49,Cliff Alexander,1996,2005,G,1-Jun,185,22-Jun-73,Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
50,Cory Alexander,2001,2003,G,5-Jun,205,27-Apr-77,"Virginia, Fresno State",https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
51,Courtney Alexander,1994,1994,F,7-Jun,240,1-Nov-69,South Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
52,Gary Alexander,2009,2010,F,8-Jun,230,26-Dec-86,West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
53,Joe Alexander,2020,2020,F,11-Jun,220,21-Oct-96,Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=sflorida
54,Kyle Alexander,2021,2021,G,3-Jun,195,16-Jul-98,Creighton,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
55,Ty-Shon Alexander,1992,2002,C-F,9-Jun,265,31-Aug-69,Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
56,Victor Alexander,2020,2024,G,5-Jun,205,2-Sep-98,Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=creighton
57,Nickeil Alexander-Walker,1988,1991,G,2-Jun,183,23-Nov-64,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
58,Steve Alford,2019,2019,G,5-Jun,225,29-Oct-97,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech
59,Rawle Alkins,1968,1968,C-F,8-Jun,205,,New Mexico State,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
60,Bill Allen,1969,1969,F,9-Jun,205,17-Jul-46,Marshall,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
61,Bob Allen,2019,2024,G,4-Jun,198,8-Oct-95,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmstate
62,Grayson Allen,2018,2024,C-F,11-Jun,243,21-Apr-98,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=marshall
63,Jarrett Allen,1996,1997,G,4-Jun,184,28-Jan-73,Penn,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
64,Jerome Allen,2018,2020,G,1-Jun,200,15-Jan-93,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
65,Kadeem Allen,2012,2017,F-C,9-Jun,260,4-Feb-89,Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=upenn
66,Lavoy Allen,1970,1979,G,2-Jun,175,26-Sep-47,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
67,Lucius Allen,2002,2011,F-C,10-Jun,255,27-Jun-78,Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
68,Malik Allen,1989,1990,F,8-Jun,220,26-Jan-65,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
69,Randy Allen,1997,2014,G,5-Jun,205,20-Jul-75,UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
70,Ray Allen*,2005,2018,G-F,4-Jun,213,11-Jan-82,"Butler County Community College, Oklahoma State",https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
71,Tony Allen,1972,1972,F,6-Jun,230,8-Feb-49,Miami (FL),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
72,Willie Allen,1972,1972,F,6-Jun,195,2-Oct-49,UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=butlercocc
73,Odis Allison,2008,2008,C,11-Jun,250,2-Feb-81,"Utah, Weber State",https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
74,Lance Allred,1981,1981,F,9-Jun,220,12-Sep-58,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl
75,Darrell Allums,2008,2012,G,6-Jun,225,2-Feb-85,Rice University,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
76,Morris Almond,1995,1997,F,11-Jun,225,20-Aug-72,Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
77,Derrick Alston,2000,2010,G,2-Jun,171,24-Jul-76,Fresno State,https://www.basketball-reference.com/friv/colleges.fcgi?college=weberst
78,Rafer Alston,1999,1999,C,10-Jun,260,23-Apr-73,Liberty,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
79,Peter Aluma,2022,2024,G,Jun-00,179,12-Apr-98,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=rice
80,Jose Alvarado,1996,2003,C-F,10-Jun,270,26-Nov-70,"Vanderbilt, Penn State",https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
81,John Amaechi,1996,1997,F,8-Jun,230,23-Nov-71,Southern Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
82,Ashraf Amaya,2011,2021,F,8-Jun,220,21-Sep-90,Wake Forest,https://www.basketball-reference.com/friv/colleges.fcgi?college=liberty
83,Al-Farouq Aminu,2007,2016,F-C,9-Jun,220,7-Dec-82,UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
84,Lou Amundson,1960,1960,F-G,3-Jun,200,24-Aug-37,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
85,Bob Anderegg,2002,2017,C-F,10-Jun,245,7-Jul-78,Blinn College,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
86,Chris Andersen,2010,2011,C,11-Jun,245,23-Jun-80,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sillinois
87,David Andersen,2006,2017,G-F,6-Jun,220,16-Oct-82,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
88,Alan Anderson,1968,1970,G,2-Jun,184,6-Jul-45,Canisius,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
89,Andy Anderson,2010,2010,G,6-Jun,215,5-Jun-85,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
90,Antonio Anderson,1968,1971,G-F,2-Jun,200,7-Sep-44,Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=blinntx
91,Cliff Anderson,1968,1969,C,10-Jun,230,15-Feb-43,Augsburg College,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
92,Dan Anderson,1975,1976,G,2-Jun,185,1-Jan-51,USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=canisius
93,Dan Anderson,1998,2008,G,5-Jun,194,18-Jul-74,"Ohio State, Kentucky",https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
94,Derek Anderson,1983,1983,G,3-Jun,185,28-Dec-60,"Kentucky, USC",https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
95,Dwight Anderson,1993,1994,F,9-Jun,220,26-May-70,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=augsburgmn
96,Eric Anderson,1988,1998,F-C,10-Jun,230,22-Jun-64,Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
97,Greg Anderson,1983,1985,F,8-Jun,195,23-Sep-60,Bradley,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
98,J.J. Anderson,2011,2016,G-F,6-Jun,213,25-Mar-89,Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
99,James Anderson,1976,1977,G,5-Jun,195,9-Oct-53,West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
100,Jerome Anderson,2016,2022,G,6-Jun,230,19-Nov-93,Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
101,Justin Anderson,1992,2005,G,Jun-00,168,9-Oct-70,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
102,Kenny Anderson,1979,1979,F,7-Jun,200,12-May-55,Missouri,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
103,Kim Anderson,2015,2024,F-G,9-Jun,230,20-Sep-93,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=bradley
104,Kyle Anderson,1989,1989,G,11-May,184,23-Mar-66,Drexel,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
105,Michael Anderson,1990,2002,F-G,6-Jun,205,20-Jan-68,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
106,Nick Anderson,1983,1990,F-C,10-Jun,240,19-Nov-60,UC Santa Barbara,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
107,Richard Anderson,1985,1994,F-G,7-Jun,215,15-Oct-58,Fresno State,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
108,Ron Anderson,2009,2020,F,9-Jun,240,6-May-88,California,https://www.basketball-reference.com/friv/colleges.fcgi?college=missouri
109,Ryan Anderson,1997,2006,F-G,6-Jun,208,31-Dec-73,Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
110,Shandon Anderson,1989,1997,G-F,7-Jun,190,8-Jan-67,Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=drexel
111,Willie Anderson,1970,1970,C-F,7-Jun,220,11-Jan-46,Creighton,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
112,Wally Anderzunas,2006,2006,C,2-Jul,240,12-Mar-86,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucsb
113,Martynas Andriuškevičius,1955,1955,F,7-Jun,190,1-Nov-30,Missouri State,https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
114,Don Anielak,2018,2019,F-C,10-Jun,250,17-Oct-98,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
115,Ike Anigbogu,1990,1992,F,7-Jun,225,8-Feb-67,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
116,Michael Ansley,1998,2000,C,Jul-00,249,1-Jan-75,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
117,Chris Anstey,2014,2024,F-G,11-Jun,242,6-Dec-94,,https://www.basketball-reference.com/friv/colleges.fcgi?college=creighton
118,Giannis Antetokounmpo,2019,2021,F,10-Jun,200,20-Nov-97,Dayton,https://www.basketball-reference.com/friv/colleges.fcgi?college=missourist
119,Kostas Antetokounmpo,2016,2024,F,7-Jun,219,18-Jul-92,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
120,Thanasis Antetokounmpo,2004,2022,F,7-Jun,238,29-May-84,Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
121,Carmelo Anthony,2021,2024,G,2-Jun,185,15-May-00,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=dayton
122,Cole Anthony,1992,2002,G,Jun-00,176,15-Nov-67,"University of Portland, UNLV",https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
123,Greg Anthony,2008,2017,C,9-Jun,245,9-Aug-82,UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
124,Joel Anthony,2014,2015,C-F,11-Jun,260,29-Jul-82,,https://www.basketball-reference.com/friv/colleges.fcgi?college=portland
125,Pero Antić,2018,2024,F,7-Jun,232,17-Jul-97,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
126,OG Anunoby,2016,2016,G,1-Jun,185,13-Feb-92,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
127,Keith Appling,2005,2007,C,11-Jun,280,12-Aug-80,BYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
128,Rafael Araújo,1962,1962,F,4-Jun,210,17-Feb-36,Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
129,Stacey Arceneaux,2003,2004,F,11-Jun,250,29-Mar-80,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=byu
130,Robert Archibald,1971,1984,G,1-Jun,150,2-Sep-48,Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
131,Tiny Archibald*,2018,2024,G,3-Jun,195,26-Mar-94,Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
132,Ryan Arcidiacono,1971,1978,F-C,8-Jun,215,19-Sep-48,Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
133,Jim Ard,2002,2012,G,4-Jun,191,6-Jan-82,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
134,Gilbert Arenas,2005,2022,F,8-Jun,215,30-Jun-85,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
135,Trevor Ariza,1951,1962,F-G,4-Jun,190,9-Apr-28,Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
136,Paul Arizin*,1988,1988,F,9-Jun,230,20-Jul-65,Niagara University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
137,Joe Arlauckas,1990,2000,G,2-Jun,175,9-Sep-67,Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
138,B.J. Armstrong,1957,1957,C-F,8-Jun,220,17-Jun-33,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=niagara
139,Bob Armstrong,2002,2004,G,5-Jun,188,16-Jun-80,Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
140,Brandon Armstrong,1949,1951,G-F,11-May,170,1-Nov-18,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
141,Curly Armstrong,1995,2008,G,Jun-00,170,22-Jun-68,Fayetteville State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
142,Darrell Armstrong,2007,2014,F-C,11-Jun,235,11-Nov-84,UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
143,Hilton Armstrong,1978,1979,G,3-Jun,175,5-Oct-55,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=fayetvilst
144,Tate Armstrong,1956,1956,F,5-Jun,220,30-Dec-33,Penn State,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
145,Jesse Arnelle,1964,1966,G,2-Jun,175,19-Dec-38,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
146,Jay Arnette,1970,1974,F,5-Jun,205,3-Nov-47,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
147,Bob Arnzen,2002,2011,G,2-Jun,202,30-Jul-79,Florida International University,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
148,Carlos Arroyo,2009,2018,F,9-Jun,235,25-Mar-88,Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
149,Darrell Arthur,1970,1970,G,4-Jun,185,15-Aug-47,Tulane,https://www.basketball-reference.com/friv/colleges.fcgi?college=flinternat
150,John Arthurs,2018,2018,G-F,7-Jun,213,12-Jan-93,Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
151,Jamel Artis,2011,2018,C,Jul-00,255,4-Jul-86,,https://www.basketball-reference.com/friv/colleges.fcgi?college=tulane
152,Ömer Aşık,1988,1998,G-F,6-Jun,210,28-Feb-66,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
153,Vincent Askew,1991,1999,G-F,7-Jun,197,15-Dec-67,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
154,Keith Askins,1954,1954,G,2-Jun,185,15-Feb-28,Alliance College,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
155,Don Asmonga,1956,1958,G,2-Jun,190,21-Sep-31,Indiana State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=alliance
156,Dick Atha,2000,2010,G,11-May,160,14-Aug-74,South Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=indianast
157,Chucky Atkins,1961,1971,G,Jun-00,175,7-Nov-36,North Carolina A&T,https://www.basketball-reference.com/friv/colleges.fcgi?college=sflorida
158,Al Attles*,1947,1947,G,10-May,137,18-May-16,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncat
159,Chet Aubuchon,1992,2006,F-G,8-Jun,205,1-Aug-68,UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
160,Stacey Augmon,2009,2022,G,11-May,183,10-Nov-87,Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
161,D.J. Augustin,2007,2008,F,10-Jun,235,27-Feb-84,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
162,James Augustine,1992,2002,C,10-Jun,255,18-Aug-69,Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
163,Isaac Austin,1967,1968,G,Jun-00,170,31-Aug-44,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
164,Johnny Austin,1984,1984,F,9-Jun,205,15-Jul-61,Rice University,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
165,Ken Austin,2021,2024,G-F,9-Jun,210,3-Jan-01,,https://www.basketball-reference.com/friv/colleges.fcgi?college=rice
166,Deni Avdija,1993,2000,F,9-Jun,235,18-Oct-69,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
167,Anthony Avent,1974,1978,G,1-Jun,170,22-Jul-52,Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
168,Bird Averitt,2000,2002,G,2-Jun,197,8-Aug-79,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
169,William Avery,1971,1982,C,10-Jun,235,22-Feb-48,Santa Clara,https://www.basketball-reference.com/friv/colleges.fcgi?college=santaclara
170,Dennis Awtrey,2022,2022,G,5-Jun,180,5-Mar-00,Gonzaga,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
171,Joel Ayayi,2012,2014,C,10-Jun,250,1-Apr-85,,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
172,Gustavo Ayón,2010,2016,F,9-Jun,240,29-Apr-87,Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
173,Jeff Ayres,2019,2024,C,Jul-00,250,23-Jul-98,Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
174,Deandre Ayton,2007,2012,G,5-Jun,220,16-Dec-83,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
175,Player,2014,2014,G,5-Jun,225,14-Feb-90,"Penn State, Iowa State",https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
176,Chris Babb,2011,2018,F,9-Jun,225,20-Jun-89,Nevada,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
177,Luke Babbitt,1991,1992,C-F,Jul-00,240,23-Nov-68,Tennessee Technological University,https://www.basketball-reference.com/friv/colleges.fcgi?college=nevada
178,Miloš Babić,1949,1949,F-G,2-Jun,180,10-Jul-24,Fordham,https://www.basketball-reference.com/friv/colleges.fcgi?college=tntech
179,Johnny Bach,2018,2021,G,6-Jun,221,30-Aug-95,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=fordham
180,Dwayne Bacon,1973,1973,G,3-Jun,205,5-Jul-48,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
181,Henry Bacon,1953,1957,F-G,4-Jun,205,9-Dec-27,Eastern Kentucky University,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
182,Jim Baechtold,2001,2003,C,1-Jul,255,7-Feb-80,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ekentucky
183,Dalibor Bagarić,1983,1994,G,Jun-00,185,23-Apr-60,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
184,John Bagley,2019,2024,F-C,10-Jun,235,14-Mar-99,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
185,Marvin Bagley III,2024,2024,G,5-Jun,185,17-Feb-04,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
186,Amari Bailey,1982,1982,C,Jul-00,210,23-Apr-58,Tuskegee University,https://www.basketball-reference.com/friv/colleges.fcgi?college=tuskegee
187,Carl Bailey,1975,1980,G-F,5-Jun,185,18-Feb-51,Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
188,Gus Bailey,1980,1988,F-C,9-Jun,220,21-May-57,Rutgers University,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers
189,James Bailey,1984,1999,F-C,11-Jun,215,7-Apr-61,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
190,Thurl Bailey,1999,2000,G,6-Jun,213,19-Nov-75,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
191,Toby Bailey,2015,2016,F-C,9-Jun,250,7-Dec-90,New Mexico,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
